,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
10,3.0,18.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,8.0,13.0,0.0,11.0,8.0,6.0,1.0,6.0,1.0,6.0,15.0,9.0,6.0,14.0,9.0,2.0,5.0,21.0,0.0,4.0,12.0,1.0,6.0,7.0,5.0,3.0,2.0,2.0,4.0,1.0,1.0,12.0,16.0,9.0,28.0,3.0,17.0,1.0,26.0,3.0,3.0,3.0,4.0,15.0,2.0,2.0,3.0,35.0,40.0,6.0,4.0,3.0,1.0,10.0,0.0,2.0,6.0,1.0,0.0,9.0,3.0,14.0,1.0,7.0,1.0,29.0,1.0,13.0,18.0,6.0,7.0,2.0,24.0,3.0,34.0,9.0,5.0,2.0,8.0,5.0,3.0,9.0,23.0,1.0,7.0,2.0,3.0,1.0,6.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,22.0,10.0,0.0,1.0,5.0,1.0,9.0,5.0,5.0,11.0,1.0,33.0,1.0,6.0,1.0,1.0,9.0,8.0,2.0,4.0,1.0,6.0,9.0,4.0,1.0,0.0,18.0,2.0,24.0,1.0,3.0,2.0,9.0,0.0,0.0,5.0,3.0,5.0,5.0,17.0,6.0,3.0,21.0,5.0,1
11,2.0,8.0,4.0,5.0,4.0,1.0,9.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,5.0,1.0,7.0,1.0,1.0,2.0,7.0,0.0,1.0,3.0,4.0,6.0,5.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,3.0,5.0,1.0,0.0,2.0,0.0,6.0,2.0,1.0,3.0,2.0,9.0,1.0,4.0,0.0,6.0,2.0,7.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,3.0,3.0,0.0,5.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,0.0,1.0,9.0,1.0,4.0,0.0,1.0,10.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,7.0,4.0,4.0,0.0,4.0,6.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,1
12,4.0,6.0,0.0,1.0,7.0,7.0,11.0,4.0,5.0,7.0,18.0,4.0,8.0,4.0,8.0,7.0,3.0,6.0,5.0,9.0,6.0,20.0,4.0,7.0,4.0,3.0,10.0,5.0,8.0,6.0,1.0,4.0,8.0,5.0,4.0,1.0,0.0,6.0,4.0,3.0,10.0,5.0,4.0,9.0,1.0,12.0,3.0,15.0,9.0,5.0,6.0,7.0,10.0,8.0,3.0,2.0,4.0,9.0,13.0,7.0,5.0,13.0,21.0,1.0,3.0,6.0,3.0,6.0,5.0,4.0,6.0,6.0,4.0,4.0,8.0,2.0,4.0,16.0,8.0,5.0,15.0,8.0,1.0,17.0,11.0,5.0,9.0,3.0,14.0,8.0,3.0,8.0,8.0,11.0,7.0,9.0,5.0,4.0,5.0,3.0,6.0,4.0,3.0,4.0,10.0,4.0,11.0,4.0,1.0,0.0,2.0,4.0,14.0,3.0,10.0,9.0,1.0,9.0,5.0,19.0,4.0,4.0,7.0,6.0,8.0,1.0,6.0,15.0,4.0,4.0,6.0,6.0,0.0,7.0,6.0,2.0,6.0,3.0,4.0,3.0,2.0,5.0,8.0,0.0,4.0,3.0,3.0,5.0,7.0,12.0,1
13,134.0,79.0,136.0,141.0,136.0,63.0,56.0,119.0,110.0,124.0,108.0,20.0,150.0,160.0,148.0,56.0,48.0,60.0,169.0,151.0,171.0,81.0,140.0,47.0,127.0,136.0,84.0,140.0,179.0,146.0,131.0,128.0,129.0,115.0,138.0,140.0,100.0,130.0,132.0,139.0,116.0,166.0,130.0,133.0,171.0,96.0,62.0,74.0,114.0,53.0,133.0,160.0,84.0,56.0,25.0,141.0,88.0,123.0,31.0,133.0,52.0,89.0,90.0,11.0,40.0,135.0,103.0,58.0,141.0,125.0,114.0,80.0,116.0,106.0,98.0,80.0,156.0,91.0,138.0,167.0,66.0,106.0,118.0,74.0,124.0,23.0,50.0,132.0,42.0,36.0,121.0,123.0,139.0,124.0,56.0,44.0,52.0,133.0,56.0,35.0,196.0,47.0,169.0,56.0,57.0,67.0,133.0,141.0,5.0,15.0,128.0,33.0,98.0,155.0,119.0,92.0,20.0,126.0,126.0,83.0,35.0,23.0,137.0,138.0,64.0,123.0,164.0,146.0,126.0,132.0,54.0,117.0,193.0,144.0,131.0,67.0,52.0,101.0,158.0,74.0,61.0,176.0,63.0,178.0,121.0,128.0,152.0,41.0,23.0,81.0,1
14,12.0,40.0,9.0,16.0,16.0,8.0,22.0,12.0,16.0,18.0,27.0,57.0,15.0,16.0,9.0,21.0,26.0,13.0,10.0,13.0,21.0,13.0,13.0,23.0,15.0,14.0,27.0,10.0,10.0,24.0,7.0,14.0,17.0,14.0,12.0,3.0,21.0,23.0,24.0,8.0,25.0,26.0,25.0,40.0,4.0,21.0,9.0,44.0,33.0,14.0,20.0,10.0,21.0,19.0,62.0,20.0,48.0,36.0,45.0,22.0,7.0,28.0,24.0,3.0,47.0,16.0,17.0,57.0,6.0,13.0,8.0,19.0,17.0,35.0,42.0,9.0,27.0,32.0,16.0,7.0,16.0,30.0,12.0,59.0,19.0,77.0,12.0,15.0,26.0,14.0,33.0,47.0,8.0,29.0,24.0,85.0,26.0,15.0,11.0,55.0,9.0,18.0,9.0,79.0,14.0,19.0,41.0,15.0,36.0,13.0,5.0,89.0,18.0,16.0,18.0,34.0,14.0,33.0,12.0,17.0,29.0,51.0,23.0,14.0,34.0,11.0,10.0,13.0,19.0,21.0,24.0,11.0,8.0,6.0,16.0,13.0,19.0,8.0,16.0,20.0,18.0,18.0,19.0,8.0,15.0,18.0,20.0,77.0,43.0,27.0,1
15,9.0,7.0,5.0,3.0,13.0,10.0,8.0,9.0,4.0,9.0,18.0,3.0,3.0,0.0,5.0,7.0,5.0,11.0,7.0,5.0,8.0,16.0,2.0,3.0,1.0,7.0,4.0,7.0,14.0,8.0,1.0,5.0,13.0,4.0,7.0,7.0,2.0,13.0,8.0,3.0,8.0,8.0,8.0,3.0,3.0,4.0,7.0,3.0,10.0,9.0,5.0,4.0,17.0,6.0,2.0,8.0,2.0,6.0,8.0,6.0,15.0,17.0,15.0,2.0,7.0,4.0,10.0,4.0,6.0,6.0,3.0,8.0,10.0,7.0,2.0,12.0,4.0,7.0,10.0,4.0,11.0,2.0,9.0,11.0,8.0,2.0,7.0,9.0,8.0,5.0,5.0,2.0,10.0,2.0,10.0,22.0,9.0,8.0,6.0,7.0,6.0,9.0,8.0,1.0,4.0,17.0,15.0,6.0,1.0,2.0,10.0,2.0,25.0,2.0,5.0,6.0,4.0,4.0,8.0,10.0,2.0,8.0,2.0,6.0,10.0,2.0,3.0,9.0,6.0,8.0,11.0,5.0,2.0,4.0,13.0,6.0,5.0,5.0,8.0,7.0,16.0,13.0,10.0,7.0,7.0,4.0,15.0,8.0,1.0,8.0,1
16,2.0,7.0,6.0,5.0,3.0,0.0,21.0,3.0,1.0,2.0,17.0,2.0,4.0,3.0,7.0,15.0,13.0,9.0,6.0,5.0,4.0,13.0,2.0,22.0,2.0,5.0,9.0,5.0,4.0,6.0,4.0,4.0,6.0,7.0,6.0,0.0,3.0,5.0,3.0,1.0,2.0,6.0,7.0,1.0,2.0,11.0,12.0,15.0,9.0,7.0,1.0,5.0,7.0,16.0,2.0,8.0,17.0,8.0,60.0,13.0,10.0,12.0,27.0,3.0,7.0,11.0,2.0,11.0,3.0,6.0,1.0,10.0,4.0,4.0,6.0,3.0,2.0,18.0,8.0,5.0,9.0,11.0,1.0,10.0,10.0,4.0,8.0,2.0,14.0,11.0,11.0,8.0,9.0,2.0,18.0,9.0,12.0,10.0,15.0,1.0,5.0,4.0,2.0,8.0,14.0,8.0,6.0,1.0,0.0,3.0,1.0,16.0,10.0,2.0,8.0,2.0,5.0,6.0,4.0,19.0,11.0,2.0,4.0,3.0,12.0,4.0,2.0,12.0,3.0,9.0,8.0,1.0,2.0,5.0,3.0,14.0,5.0,2.0,2.0,7.0,8.0,6.0,12.0,5.0,0.0,1.0,5.0,5.0,35.0,17.0,1
17,44.0,37.0,56.0,51.0,46.0,144.0,41.0,27.0,30.0,34.0,51.0,31.0,35.0,37.0,40.0,85.0,132.0,106.0,38.0,80.0,59.0,133.0,40.0,53.0,103.0,39.0,35.0,45.0,37.0,96.0,78.0,47.0,74.0,141.0,40.0,93.0,42.0,30.0,42.0,116.0,89.0,35.0,56.0,43.0,39.0,68.0,40.0,69.0,31.0,137.0,93.0,54.0,136.0,56.0,62.0,46.0,39.0,59.0,24.0,34.0,41.0,88.0,61.0,7.0,71.0,47.0,22.0,69.0,68.0,64.0,41.0,71.0,83.0,67.0,41.0,45.0,40.0,65.0,48.0,68.0,71.0,45.0,44.0,67.0,110.0,42.0,55.0,35.0,35.0,22.0,45.0,58.0,73.0,34.0,48.0,43.0,48.0,80.0,70.0,83.0,42.0,88.0,37.0,68.0,64.0,91.0,54.0,124.0,35.0,31.0,52.0,58.0,101.0,42.0,32.0,32.0,20.0,51.0,45.0,57.0,28.0,62.0,55.0,115.0,107.0,104.0,39.0,79.0,32.0,48.0,68.0,119.0,47.0,71.0,56.0,55.0,86.0,33.0,34.0,65.0,60.0,29.0,51.0,47.0,42.0,78.0,70.0,55.0,68.0,51.0,1
18,0.0,5.0,2.0,0.0,3.0,1.0,4.0,5.0,2.0,3.0,10.0,0.0,8.0,1.0,2.0,2.0,1.0,3.0,5.0,7.0,5.0,4.0,9.0,6.0,4.0,4.0,7.0,4.0,2.0,4.0,0.0,0.0,5.0,5.0,3.0,1.0,2.0,5.0,1.0,0.0,7.0,4.0,5.0,10.0,4.0,12.0,1.0,19.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,7.0,15.0,5.0,5.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,17.0,4.0,4.0,5.0,0.0,2.0,1.0,8.0,1.0,25.0,3.0,0.0,0.0,3.0,5.0,1.0,5.0,10.0,3.0,2.0,8.0,2.0,3.0,6.0,4.0,1.0,4.0,2.0,3.0,5.0,2.0,1.0,7.0,3.0,0.0,0.0,2.0,3.0,6.0,4.0,0.0,7.0,2.0,3.0,0.0,5.0,1.0,0.0,6.0,4.0,2.0,0.0,9.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,13.0,2.0,3.0,1.0,4.0,5.0,7.0,5.0,2.0,0.0,1.0,4.0,2.0,4.0,16.0,5.0,1
19,3.0,4.0,5.0,4.0,1.0,2.0,8.0,1.0,1.0,2.0,8.0,1.0,2.0,1.0,2.0,10.0,6.0,8.0,3.0,1.0,4.0,12.0,2.0,13.0,1.0,3.0,4.0,9.0,3.0,7.0,3.0,0.0,8.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,6.0,4.0,3.0,7.0,0.0,1.0,5.0,13.0,8.0,9.0,2.0,3.0,9.0,5.0,1.0,1.0,5.0,5.0,28.0,1.0,12.0,7.0,9.0,1.0,5.0,6.0,1.0,3.0,2.0,3.0,0.0,4.0,8.0,3.0,7.0,9.0,3.0,12.0,3.0,4.0,5.0,3.0,1.0,3.0,12.0,2.0,6.0,2.0,10.0,6.0,2.0,3.0,11.0,4.0,3.0,6.0,9.0,5.0,8.0,1.0,0.0,9.0,5.0,7.0,11.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,12.0,1.0,2.0,1.0,4.0,3.0,5.0,4.0,8.0,2.0,3.0,3.0,10.0,2.0,4.0,5.0,5.0,6.0,5.0,0.0,1.0,1.0,3.0,9.0,12.0,4.0,7.0,7.0,4.0,10.0,8.0,7.0,1.0,4.0,2.0,4.0,13.0,9.0,1
20,1.0,13.0,6.0,4.0,5.0,4.0,11.0,5.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,12.0,7.0,3.0,1.0,4.0,1.0,5.0,3.0,17.0,4.0,5.0,13.0,1.0,6.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,2.0,5.0,13.0,3.0,6.0,4.0,11.0,5.0,6.0,4.0,4.0,5.0,10.0,0.0,3.0,32.0,5.0,26.0,1.0,5.0,9.0,6.0,0.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,2.0,16.0,2.0,6.0,13.0,8.0,3.0,6.0,17.0,4.0,15.0,5.0,1.0,3.0,2.0,5.0,3.0,9.0,9.0,8.0,3.0,17.0,8.0,4.0,6.0,2.0,3.0,1.0,8.0,1.0,0.0,3.0,2.0,4.0,3.0,1.0,0.0,1.0,9.0,6.0,2.0,9.0,7.0,0.0,19.0,2.0,2.0,9.0,7.0,0.0,5.0,6.0,1.0,1.0,6.0,0.0,6.0,5.0,2.0,2.0,1.0,9.0,1.0,7.0,0.0,7.0,2.0,1.0,9.0,3.0,5.0,5.0,4.0,5.0,4.0,71.0,7.0,1
