,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
10,2.0,1.0,2.0,2.0,2.0,1.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,2.0,3.0,5.0,6.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,3.0,9.0,1.0,8.0,3.0,4.0,0.0,5.0,3.0,0.0,3.0,4.0,9.0,2.0,2.0,0.0,5.0,10.0,3.0,0.0,3.0,1.0,3.0,6.0,4.0,2.0,3.0,8.0,3.0,2.0,2.0,0.0,6.0,1.0,3.0,1.0,3.0,1.0,2.0,5.0,5.0,0.0,1.0,2.0,2.0,0.0,7.0,1.0,1.0,10.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,7.0,2.0,1.0,0.0,1.0,11.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,8.0,1.0,0.0,6.0,3.0,2.0,4.0,1
11,0.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,5.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,5.0,3.0,2.0,3.0,0.0,5.0,2.0,2.0,3.0,7.0,8.0,1.0,1.0,1.0,2.0,7.0,7.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,6.0,1.0,0.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,9.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,5.0,6.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,1
12,0.0,1.0,6.0,0.0,4.0,3.0,6.0,4.0,2.0,8.0,9.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,2.0,9.0,3.0,3.0,6.0,6.0,1.0,2.0,3.0,1.0,1.0,3.0,6.0,5.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,6.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,7.0,0.0,7.0,2.0,2.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1
13,8.0,16.0,9.0,10.0,13.0,18.0,13.0,12.0,8.0,13.0,67.0,2.0,4.0,7.0,15.0,11.0,23.0,24.0,16.0,16.0,13.0,25.0,6.0,31.0,8.0,9.0,17.0,15.0,19.0,14.0,6.0,15.0,12.0,14.0,15.0,13.0,9.0,9.0,9.0,10.0,11.0,5.0,13.0,11.0,13.0,9.0,24.0,42.0,51.0,23.0,14.0,13.0,17.0,9.0,13.0,7.0,25.0,13.0,28.0,11.0,15.0,23.0,61.0,2.0,10.0,15.0,10.0,6.0,10.0,18.0,8.0,21.0,9.0,6.0,13.0,18.0,46.0,52.0,8.0,9.0,16.0,22.0,12.0,21.0,7.0,11.0,12.0,12.0,6.0,19.0,16.0,22.0,14.0,8.0,16.0,18.0,19.0,22.0,26.0,13.0,9.0,9.0,13.0,18.0,28.0,12.0,32.0,10.0,5.0,1.0,7.0,9.0,25.0,5.0,11.0,11.0,3.0,19.0,13.0,18.0,14.0,7.0,5.0,6.0,22.0,15.0,16.0,13.0,11.0,12.0,20.0,8.0,12.0,11.0,11.0,18.0,21.0,14.0,18.0,19.0,21.0,15.0,21.0,8.0,7.0,19.0,13.0,13.0,11.0,33.0,1
14,250.0,152.0,250.0,294.0,319.0,159.0,78.0,134.0,264.0,182.0,239.0,58.0,207.0,253.0,207.0,87.0,119.0,105.0,215.0,151.0,252.0,100.0,214.0,95.0,209.0,168.0,152.0,201.0,217.0,162.0,314.0,245.0,152.0,203.0,246.0,238.0,212.0,185.0,247.0,245.0,149.0,191.0,319.0,185.0,240.0,111.0,110.0,180.0,219.0,130.0,220.0,190.0,132.0,82.0,80.0,207.0,186.0,170.0,42.0,203.0,71.0,135.0,126.0,32.0,121.0,209.0,129.0,100.0,232.0,211.0,179.0,134.0,238.0,250.0,136.0,118.0,238.0,218.0,200.0,207.0,119.0,168.0,270.0,169.0,214.0,56.0,92.0,159.0,52.0,41.0,226.0,103.0,249.0,220.0,119.0,106.0,141.0,236.0,92.0,108.0,253.0,114.0,247.0,120.0,84.0,117.0,215.0,195.0,30.0,55.0,269.0,65.0,151.0,191.0,192.0,77.0,83.0,233.0,255.0,98.0,36.0,70.0,228.0,204.0,93.0,275.0,247.0,201.0,236.0,225.0,127.0,343.0,203.0,256.0,134.0,117.0,110.0,204.0,273.0,109.0,126.0,196.0,93.0,223.0,230.0,225.0,274.0,110.0,65.0,98.0,1
15,332.0,138.0,338.0,319.0,306.0,156.0,54.0,169.0,272.0,258.0,203.0,63.0,234.0,261.0,254.0,136.0,141.0,156.0,305.0,200.0,294.0,126.0,212.0,123.0,231.0,241.0,116.0,245.0,334.0,207.0,374.0,333.0,201.0,249.0,258.0,288.0,251.0,266.0,295.0,274.0,198.0,255.0,283.0,159.0,306.0,121.0,154.0,234.0,171.0,171.0,262.0,235.0,146.0,111.0,94.0,240.0,148.0,191.0,38.0,231.0,127.0,199.0,112.0,46.0,143.0,244.0,196.0,124.0,294.0,257.0,259.0,172.0,231.0,281.0,113.0,189.0,221.0,195.0,269.0,265.0,194.0,153.0,341.0,175.0,222.0,89.0,145.0,236.0,63.0,56.0,206.0,132.0,280.0,262.0,141.0,121.0,210.0,224.0,130.0,112.0,279.0,143.0,285.0,129.0,87.0,183.0,193.0,226.0,48.0,78.0,329.0,62.0,165.0,241.0,191.0,70.0,91.0,210.0,356.0,123.0,69.0,92.0,226.0,243.0,104.0,301.0,290.0,177.0,250.0,241.0,177.0,319.0,255.0,325.0,203.0,153.0,135.0,227.0,277.0,141.0,173.0,270.0,100.0,250.0,246.0,237.0,297.0,117.0,42.0,134.0,1
16,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1
17,18.0,31.0,33.0,26.0,25.0,169.0,50.0,27.0,13.0,30.0,80.0,28.0,23.0,11.0,23.0,77.0,102.0,120.0,15.0,31.0,14.0,82.0,21.0,67.0,39.0,20.0,39.0,31.0,22.0,45.0,28.0,18.0,55.0,83.0,23.0,23.0,17.0,24.0,26.0,23.0,37.0,22.0,24.0,34.0,21.0,43.0,41.0,51.0,34.0,121.0,54.0,21.0,105.0,77.0,44.0,28.0,57.0,51.0,66.0,17.0,63.0,109.0,125.0,16.0,102.0,48.0,21.0,64.0,25.0,17.0,26.0,87.0,63.0,24.0,28.0,70.0,26.0,107.0,38.0,29.0,100.0,44.0,16.0,54.0,42.0,50.0,65.0,33.0,49.0,51.0,15.0,43.0,34.0,21.0,92.0,48.0,63.0,50.0,74.0,106.0,15.0,64.0,10.0,82.0,116.0,83.0,48.0,44.0,43.0,28.0,30.0,52.0,57.0,20.0,29.0,40.0,32.0,36.0,19.0,90.0,48.0,90.0,18.0,22.0,97.0,46.0,22.0,42.0,23.0,25.0,92.0,24.0,33.0,15.0,23.0,60.0,85.0,8.0,25.0,49.0,86.0,18.0,68.0,26.0,24.0,45.0,32.0,78.0,73.0,78.0,1
18,26.0,32.0,29.0,31.0,27.0,55.0,63.0,10.0,33.0,23.0,36.0,27.0,28.0,36.0,10.0,72.0,71.0,65.0,26.0,13.0,22.0,33.0,18.0,44.0,21.0,20.0,28.0,20.0,16.0,30.0,45.0,23.0,18.0,21.0,17.0,34.0,15.0,23.0,24.0,23.0,5.0,22.0,17.0,28.0,22.0,32.0,58.0,48.0,18.0,82.0,24.0,25.0,28.0,83.0,66.0,17.0,29.0,22.0,97.0,10.0,66.0,104.0,33.0,32.0,85.0,21.0,19.0,74.0,31.0,21.0,16.0,77.0,26.0,37.0,26.0,41.0,13.0,33.0,8.0,28.0,60.0,25.0,32.0,44.0,22.0,56.0,95.0,12.0,51.0,37.0,21.0,30.0,22.0,25.0,60.0,34.0,120.0,15.0,67.0,54.0,19.0,142.0,35.0,70.0,35.0,112.0,27.0,27.0,35.0,37.0,36.0,75.0,20.0,21.0,16.0,17.0,46.0,29.0,22.0,30.0,38.0,67.0,34.0,29.0,63.0,41.0,34.0,36.0,21.0,34.0,84.0,44.0,35.0,36.0,20.0,70.0,69.0,21.0,18.0,55.0,50.0,25.0,67.0,28.0,23.0,21.0,18.0,48.0,47.0,57.0,1
19,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1
20,10.0,26.0,12.0,16.0,16.0,24.0,12.0,16.0,7.0,10.0,28.0,4.0,8.0,12.0,17.0,15.0,12.0,9.0,8.0,13.0,13.0,20.0,20.0,15.0,9.0,13.0,24.0,30.0,15.0,19.0,6.0,13.0,23.0,7.0,10.0,10.0,9.0,8.0,5.0,10.0,11.0,13.0,16.0,20.0,10.0,16.0,4.0,28.0,14.0,11.0,16.0,13.0,23.0,5.0,4.0,18.0,37.0,39.0,11.0,12.0,5.0,13.0,40.0,0.0,5.0,14.0,11.0,16.0,10.0,13.0,17.0,17.0,25.0,13.0,20.0,11.0,16.0,25.0,9.0,13.0,13.0,36.0,5.0,22.0,23.0,7.0,15.0,8.0,17.0,8.0,12.0,26.0,11.0,16.0,23.0,11.0,5.0,23.0,11.0,10.0,3.0,12.0,17.0,10.0,15.0,4.0,12.0,13.0,0.0,4.0,21.0,13.0,20.0,19.0,12.0,13.0,4.0,35.0,18.0,27.0,20.0,3.0,11.0,7.0,17.0,16.0,14.0,20.0,23.0,20.0,16.0,15.0,21.0,13.0,14.0,16.0,12.0,6.0,14.0,12.0,12.0,13.0,14.0,14.0,16.0,6.0,12.0,13.0,61.0,21.0,1
