,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
10,10.0,8.0,3.0,3.0,9.0,2.0,6.0,4.0,8.0,4.0,6.0,0.0,5.0,5.0,2.0,7.0,3.0,1.0,3.0,3.0,2.0,1.0,6.0,2.0,6.0,11.0,10.0,6.0,7.0,4.0,8.0,5.0,5.0,6.0,6.0,4.0,5.0,8.0,7.0,5.0,5.0,6.0,9.0,3.0,3.0,7.0,0.0,19.0,10.0,2.0,6.0,8.0,7.0,1.0,2.0,5.0,9.0,15.0,2.0,3.0,1.0,5.0,3.0,1.0,2.0,5.0,2.0,0.0,3.0,5.0,8.0,8.0,11.0,6.0,10.0,1.0,6.0,12.0,5.0,8.0,2.0,21.0,0.0,12.0,16.0,2.0,0.0,3.0,5.0,1.0,11.0,10.0,3.0,5.0,1.0,5.0,0.0,14.0,0.0,4.0,3.0,2.0,7.0,3.0,5.0,2.0,9.0,9.0,3.0,1.0,9.0,0.0,7.0,4.0,8.0,4.0,1.0,14.0,7.0,5.0,2.0,3.0,8.0,4.0,4.0,9.0,7.0,5.0,8.0,6.0,2.0,2.0,6.0,5.0,4.0,4.0,0.0,4.0,21.0,0.0,0.0,6.0,0.0,5.0,7.0,11.0,7.0,5.0,3.0,7.0,1
11,19.0,75.0,18.0,24.0,11.0,42.0,74.0,24.0,22.0,30.0,64.0,105.0,23.0,17.0,19.0,103.0,70.0,19.0,21.0,27.0,20.0,32.0,23.0,50.0,12.0,13.0,55.0,30.0,23.0,26.0,24.0,17.0,38.0,13.0,23.0,16.0,12.0,32.0,36.0,11.0,35.0,20.0,29.0,31.0,13.0,34.0,30.0,84.0,67.0,44.0,14.0,10.0,29.0,44.0,89.0,40.0,71.0,49.0,93.0,29.0,34.0,83.0,61.0,18.0,84.0,36.0,17.0,131.0,22.0,20.0,18.0,34.0,57.0,40.0,62.0,28.0,39.0,96.0,26.0,17.0,46.0,74.0,16.0,73.0,28.0,141.0,39.0,24.0,61.0,32.0,38.0,66.0,19.0,36.0,81.0,244.0,55.0,41.0,16.0,75.0,12.0,323.0,18.0,142.0,35.0,81.0,70.0,25.0,46.0,77.0,29.0,311.0,64.0,23.0,40.0,65.0,24.0,60.0,12.0,42.0,39.0,116.0,16.0,24.0,38.0,18.0,13.0,36.0,31.0,25.0,56.0,19.0,11.0,21.0,28.0,31.0,44.0,11.0,30.0,26.0,48.0,27.0,65.0,23.0,26.0,30.0,20.0,142.0,59.0,65.0,1
12,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1
13,3.0,0.0,7.0,0.0,6.0,6.0,4.0,7.0,1.0,7.0,7.0,5.0,5.0,1.0,1.0,6.0,1.0,5.0,3.0,1.0,2.0,10.0,0.0,12.0,7.0,2.0,1.0,9.0,13.0,4.0,4.0,3.0,4.0,1.0,5.0,2.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,5.0,3.0,3.0,9.0,6.0,0.0,1.0,7.0,2.0,1.0,9.0,4.0,4.0,11.0,6.0,0.0,4.0,7.0,2.0,4.0,4.0,3.0,2.0,8.0,12.0,17.0,2.0,5.0,3.0,1.0,8.0,2.0,2.0,2.0,0.0,2.0,13.0,1.0,4.0,7.0,3.0,1.0,4.0,3.0,9.0,3.0,3.0,3.0,7.0,10.0,3.0,2.0,0.0,11.0,5.0,1.0,8.0,9.0,3.0,0.0,0.0,0.0,9.0,3.0,8.0,2.0,1.0,1.0,3.0,3.0,10.0,4.0,16.0,4.0,1.0,0.0,7.0,3.0,3.0,4.0,2.0,5.0,5.0,2.0,5.0,6.0,3.0,3.0,3.0,0.0,3.0,5.0,6.0,7.0,32.0,8.0,5.0,1.0,5.0,8.0,0.0,10.0,1
14,14.0,46.0,22.0,31.0,31.0,28.0,23.0,31.0,37.0,48.0,58.0,54.0,22.0,23.0,28.0,35.0,33.0,30.0,33.0,41.0,44.0,26.0,26.0,41.0,26.0,34.0,33.0,39.0,23.0,39.0,24.0,22.0,44.0,24.0,16.0,23.0,19.0,37.0,39.0,18.0,31.0,41.0,34.0,43.0,21.0,49.0,15.0,58.0,38.0,26.0,36.0,16.0,39.0,40.0,79.0,38.0,38.0,55.0,32.0,30.0,21.0,58.0,33.0,5.0,63.0,35.0,23.0,68.0,37.0,30.0,28.0,30.0,49.0,35.0,52.0,20.0,57.0,94.0,32.0,37.0,30.0,52.0,19.0,55.0,49.0,97.0,25.0,35.0,29.0,23.0,42.0,60.0,26.0,43.0,49.0,103.0,31.0,49.0,28.0,41.0,16.0,74.0,27.0,103.0,29.0,61.0,52.0,23.0,29.0,26.0,26.0,122.0,45.0,34.0,38.0,30.0,24.0,49.0,28.0,41.0,23.0,64.0,28.0,29.0,25.0,28.0,20.0,61.0,42.0,35.0,25.0,22.0,32.0,19.0,45.0,24.0,27.0,11.0,32.0,29.0,44.0,43.0,35.0,33.0,24.0,36.0,32.0,94.0,56.0,45.0,1
15,0.0,11.0,1.0,4.0,0.0,3.0,6.0,6.0,2.0,0.0,7.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,10.0,4.0,4.0,5.0,11.0,1.0,7.0,18.0,1.0,2.0,2.0,2.0,4.0,13.0,1.0,7.0,0.0,4.0,3.0,2.0,2.0,8.0,5.0,11.0,5.0,4.0,7.0,7.0,14.0,4.0,5.0,3.0,0.0,5.0,3.0,2.0,6.0,17.0,11.0,11.0,2.0,1.0,7.0,11.0,0.0,3.0,6.0,0.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0,10.0,4.0,7.0,7.0,8.0,3.0,4.0,28.0,4.0,18.0,11.0,1.0,2.0,3.0,7.0,5.0,12.0,11.0,3.0,2.0,2.0,7.0,6.0,9.0,4.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,17.0,1.0,1.0,2.0,2.0,2.0,14.0,5.0,3.0,15.0,2.0,10.0,3.0,6.0,5.0,4.0,6.0,8.0,8.0,3.0,6.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,7.0,9.0,0.0,7.0,2.0,5.0,2.0,4.0,4.0,4.0,7.0,2.0,2.0,14.0,2.0,1
16,3.0,9.0,2.0,3.0,6.0,11.0,5.0,1.0,0.0,5.0,6.0,1.0,2.0,0.0,0.0,7.0,7.0,5.0,3.0,3.0,1.0,5.0,0.0,7.0,6.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,7.0,4.0,2.0,1.0,3.0,5.0,0.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0,7.0,16.0,3.0,3.0,2.0,5.0,6.0,1.0,5.0,5.0,8.0,4.0,2.0,4.0,12.0,6.0,9.0,2.0,1.0,4.0,3.0,8.0,2.0,4.0,6.0,12.0,0.0,2.0,15.0,8.0,2.0,10.0,6.0,3.0,10.0,12.0,5.0,7.0,5.0,2.0,1.0,8.0,1.0,4.0,2.0,8.0,6.0,2.0,8.0,4.0,3.0,4.0,3.0,2.0,2.0,6.0,4.0,6.0,7.0,3.0,5.0,2.0,4.0,4.0,1.0,2.0,9.0,1.0,2.0,7.0,4.0,4.0,3.0,6.0,3.0,3.0,6.0,2.0,4.0,0.0,3.0,3.0,1.0,5.0,7.0,5.0,2.0,3.0,4.0,4.0,9.0,5.0,5.0,3.0,5.0,3.0,9.0,7.0,1.0,0.0,1.0,5.0,4.0,4.0,1
17,4.0,19.0,11.0,6.0,11.0,2.0,19.0,6.0,4.0,8.0,14.0,0.0,5.0,7.0,5.0,5.0,5.0,3.0,6.0,14.0,2.0,9.0,8.0,16.0,3.0,5.0,18.0,6.0,9.0,7.0,11.0,10.0,8.0,3.0,10.0,6.0,6.0,6.0,11.0,7.0,6.0,12.0,12.0,16.0,5.0,12.0,9.0,54.0,4.0,9.0,5.0,7.0,11.0,17.0,10.0,6.0,19.0,12.0,36.0,8.0,8.0,8.0,14.0,1.0,4.0,12.0,3.0,5.0,6.0,6.0,11.0,8.0,11.0,8.0,19.0,7.0,4.0,30.0,12.0,9.0,5.0,22.0,9.0,52.0,11.0,2.0,16.0,2.0,20.0,7.0,12.0,16.0,8.0,11.0,6.0,9.0,6.0,13.0,18.0,4.0,5.0,9.0,2.0,6.0,17.0,7.0,15.0,8.0,1.0,2.0,11.0,9.0,10.0,4.0,11.0,9.0,2.0,19.0,8.0,23.0,13.0,7.0,6.0,5.0,14.0,8.0,6.0,11.0,14.0,8.0,6.0,12.0,12.0,6.0,8.0,5.0,8.0,1.0,12.0,5.0,4.0,8.0,9.0,11.0,2.0,15.0,8.0,1.0,60.0,3.0,1
18,1.0,18.0,2.0,4.0,3.0,6.0,9.0,4.0,1.0,3.0,27.0,0.0,4.0,0.0,3.0,3.0,1.0,6.0,3.0,2.0,3.0,5.0,1.0,17.0,2.0,1.0,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,3.0,3.0,0.0,2.0,1.0,2.0,6.0,2.0,0.0,4.0,0.0,3.0,4.0,38.0,14.0,8.0,1.0,5.0,10.0,8.0,0.0,4.0,8.0,1.0,10.0,6.0,4.0,6.0,17.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,1.0,13.0,42.0,2.0,3.0,4.0,13.0,3.0,10.0,2.0,0.0,4.0,7.0,3.0,6.0,13.0,7.0,2.0,1.0,3.0,6.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,12.0,4.0,17.0,6.0,0.0,1.0,2.0,3.0,3.0,2.0,6.0,26.0,1.0,9.0,2.0,12.0,11.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0,8.0,5.0,5.0,0.0,2.0,5.0,4.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0,27.0,6.0,1
19,21.0,27.0,46.0,34.0,26.0,117.0,23.0,32.0,32.0,36.0,63.0,40.0,26.0,20.0,32.0,98.0,121.0,93.0,19.0,55.0,34.0,106.0,34.0,38.0,52.0,17.0,34.0,39.0,27.0,31.0,26.0,26.0,32.0,89.0,38.0,33.0,25.0,17.0,25.0,44.0,51.0,13.0,19.0,34.0,25.0,38.0,44.0,44.0,20.0,154.0,61.0,25.0,152.0,54.0,39.0,23.0,33.0,51.0,25.0,30.0,45.0,78.0,68.0,7.0,65.0,35.0,15.0,76.0,45.0,40.0,37.0,73.0,50.0,30.0,40.0,64.0,22.0,59.0,29.0,38.0,65.0,40.0,15.0,41.0,56.0,29.0,46.0,29.0,36.0,23.0,11.0,26.0,41.0,26.0,51.0,47.0,51.0,75.0,64.0,48.0,27.0,93.0,13.0,64.0,57.0,64.0,31.0,66.0,29.0,25.0,47.0,48.0,128.0,22.0,27.0,23.0,26.0,31.0,21.0,53.0,17.0,49.0,22.0,39.0,101.0,61.0,27.0,44.0,28.0,36.0,67.0,34.0,43.0,21.0,33.0,41.0,60.0,14.0,26.0,57.0,46.0,27.0,43.0,18.0,21.0,43.0,31.0,53.0,52.0,51.0,1
20,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
