,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,y
12,8.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,10.0,3.0,3.0,2.0,0.0,4.0,3.0,0.0,4.0,4.0,1.0,7.0,8.0,21.0,4.0,0.0,0.0,12.0,12.0,3.0,2.0,6.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,7.0,8.0,5.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,1.0,5.0,5.0,1.0,15.0,1.0,6.0,7.0,11.0,0.0,1.0,2.0,1.0,7.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,8.0,0.0,1.0,1.0,0.0,5.0,13.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0,5.0,6.0,5.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,5.0,4.0,1.0,2.0,1.0,4.0,3.0,5.0,1.0,1.0,7.0,2.0,1
13,2.0,9.0,49.0,10.0,0.0,0.0,9.0,3.0,27.0,11.0,0.0,85.0,38.0,49.0,3.0,3.0,13.0,41.0,3.0,13.0,0.0,100.0,14.0,14.0,6.0,64.0,68.0,0.0,87.0,35.0,68.0,86.0,5.0,136.0,54.0,4.0,1.0,6.0,21.0,65.0,80.0,3.0,10.0,1.0,14.0,11.0,18.0,0.0,28.0,4.0,4.0,57.0,16.0,13.0,4.0,0.0,57.0,25.0,12.0,32.0,3.0,15.0,16.0,52.0,25.0,13.0,30.0,1.0,8.0,3.0,3.0,47.0,44.0,7.0,5.0,30.0,7.0,45.0,4.0,8.0,25.0,35.0,49.0,43.0,35.0,37.0,50.0,13.0,23.0,4.0,14.0,0.0,29.0,40.0,37.0,11.0,45.0,79.0,34.0,37.0,5.0,33.0,50.0,30.0,4.0,29.0,1.0,2.0,24.0,1.0,83.0,84.0,0.0,19.0,25.0,7.0,31.0,15.0,35.0,2.0,5.0,43.0,14.0,32.0,35.0,1.0,17.0,65.0,53.0,8.0,36.0,38.0,12.0,31.0,0.0,1.0,34.0,3.0,26.0,13.0,0.0,19.0,4.0,20.0,31.0,63.0,25.0,35.0,14.0,11.0,1
14,42.0,26.0,62.0,24.0,5.0,0.0,28.0,1.0,83.0,19.0,0.0,37.0,49.0,124.0,2.0,10.0,12.0,95.0,4.0,23.0,6.0,97.0,9.0,5.0,6.0,101.0,48.0,3.0,59.0,46.0,31.0,21.0,6.0,37.0,76.0,6.0,5.0,17.0,37.0,61.0,55.0,7.0,7.0,3.0,30.0,11.0,5.0,1.0,92.0,5.0,16.0,38.0,18.0,15.0,7.0,0.0,15.0,35.0,26.0,15.0,4.0,9.0,40.0,41.0,14.0,13.0,20.0,5.0,3.0,6.0,17.0,40.0,212.0,2.0,0.0,45.0,4.0,91.0,12.0,11.0,87.0,111.0,134.0,29.0,12.0,15.0,23.0,9.0,31.0,13.0,24.0,125.0,99.0,15.0,17.0,29.0,65.0,50.0,103.0,79.0,5.0,18.0,83.0,29.0,10.0,16.0,4.0,27.0,67.0,1.0,36.0,38.0,0.0,19.0,15.0,3.0,6.0,14.0,9.0,3.0,7.0,49.0,13.0,13.0,93.0,3.0,28.0,26.0,19.0,9.0,17.0,63.0,6.0,26.0,2.0,0.0,94.0,6.0,10.0,30.0,6.0,41.0,2.0,20.0,68.0,38.0,14.0,31.0,16.0,6.0,1
15,0.0,28.0,58.0,17.0,0.0,0.0,22.0,3.0,128.0,5.0,0.0,39.0,45.0,207.0,2.0,13.0,10.0,147.0,5.0,1.0,0.0,131.0,8.0,6.0,12.0,155.0,41.0,2.0,78.0,41.0,54.0,15.0,8.0,22.0,66.0,7.0,2.0,4.0,51.0,74.0,76.0,2.0,7.0,2.0,32.0,7.0,2.0,0.0,95.0,4.0,15.0,78.0,13.0,8.0,3.0,0.0,18.0,41.0,17.0,18.0,3.0,8.0,66.0,68.0,14.0,6.0,15.0,4.0,1.0,9.0,13.0,88.0,260.0,6.0,0.0,50.0,7.0,155.0,10.0,7.0,96.0,148.0,164.0,42.0,11.0,18.0,28.0,8.0,40.0,15.0,35.0,2.0,131.0,29.0,29.0,2.0,74.0,49.0,142.0,103.0,5.0,19.0,102.0,41.0,5.0,48.0,1.0,11.0,87.0,1.0,46.0,69.0,0.0,11.0,25.0,7.0,9.0,8.0,20.0,2.0,0.0,42.0,14.0,16.0,150.0,3.0,10.0,29.0,23.0,7.0,18.0,98.0,7.0,27.0,1.0,1.0,120.0,7.0,23.0,17.0,1.0,35.0,1.0,9.0,81.0,42.0,24.0,61.0,15.0,7.0,1
16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1
17,151.0,3.0,28.0,20.0,13.0,0.0,18.0,28.0,10.0,74.0,0.0,13.0,12.0,8.0,0.0,10.0,25.0,6.0,12.0,58.0,67.0,30.0,14.0,34.0,8.0,16.0,21.0,0.0,10.0,34.0,18.0,30.0,42.0,41.0,23.0,3.0,3.0,62.0,24.0,29.0,18.0,60.0,8.0,0.0,6.0,19.0,11.0,0.0,8.0,50.0,1.0,37.0,15.0,140.0,7.0,0.0,26.0,23.0,10.0,48.0,19.0,19.0,9.0,13.0,28.0,6.0,32.0,1.0,16.0,1.0,8.0,35.0,9.0,7.0,3.0,20.0,15.0,9.0,4.0,10.0,6.0,4.0,8.0,20.0,57.0,24.0,17.0,22.0,17.0,24.0,18.0,123.0,20.0,33.0,16.0,85.0,12.0,21.0,16.0,20.0,24.0,13.0,12.0,17.0,4.0,43.0,48.0,8.0,13.0,35.0,14.0,10.0,0.0,23.0,32.0,17.0,28.0,18.0,50.0,0.0,65.0,13.0,37.0,10.0,2.0,0.0,41.0,15.0,52.0,10.0,31.0,15.0,40.0,24.0,5.0,0.0,13.0,5.0,29.0,14.0,4.0,17.0,34.0,43.0,23.0,9.0,19.0,25.0,15.0,33.0,1
18,66.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,2.0,20.0,0.0,10.0,2.0,1.0,0.0,1.0,8.0,3.0,0.0,2.0,72.0,4.0,2.0,0.0,3.0,4.0,2.0,0.0,6.0,16.0,7.0,25.0,17.0,25.0,5.0,0.0,2.0,31.0,9.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,22.0,0.0,1.0,2.0,15.0,2.0,0.0,3.0,1.0,11.0,9.0,9.0,6.0,1.0,6.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0,4.0,3.0,1.0,0.0,6.0,1.0,3.0,0.0,6.0,2.0,3.0,1.0,5.0,2.0,5.0,9.0,15.0,5.0,7.0,2.0,23.0,1.0,2.0,3.0,21.0,4.0,16.0,4.0,5.0,22.0,4.0,0.0,2.0,1.0,5.0,9.0,1.0,5.0,1.0,3.0,8.0,0.0,9.0,5.0,0.0,3.0,13.0,4.0,0.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,15.0,5.0,0.0,4.0,3.0,28.0,1.0,0.0,0.0,1.0,2.0,4.0,9.0,2.0,7.0,13.0,3.0,7.0,18.0,0.0,3.0,5.0,2.0,1
19,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,5.0,2.0,2.0,1.0,3.0,0.0,1
20,47.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0,2.0,14.0,0.0,5.0,9.0,2.0,0.0,0.0,7.0,6.0,1.0,6.0,19.0,4.0,4.0,6.0,4.0,3.0,2.0,0.0,2.0,14.0,5.0,15.0,19.0,20.0,5.0,0.0,5.0,30.0,7.0,3.0,7.0,13.0,1.0,0.0,1.0,5.0,3.0,0.0,6.0,32.0,1.0,1.0,2.0,28.0,1.0,0.0,1.0,3.0,3.0,4.0,18.0,12.0,3.0,2.0,5.0,2.0,8.0,1.0,5.0,0.0,0.0,8.0,1.0,5.0,1.0,5.0,2.0,2.0,3.0,10.0,5.0,8.0,4.0,4.0,11.0,6.0,3.0,10.0,4.0,10.0,4.0,8.0,4.0,6.0,3.0,27.0,2.0,16.0,3.0,9.0,22.0,4.0,3.0,4.0,3.0,12.0,14.0,1.0,8.0,0.0,5.0,5.0,0.0,3.0,4.0,2.0,3.0,10.0,7.0,0.0,5.0,7.0,10.0,5.0,1.0,0.0,5.0,10.0,3.0,3.0,4.0,3.0,14.0,3.0,2.0,0.0,1.0,2.0,7.0,6.0,4.0,10.0,30.0,6.0,6.0,5.0,5.0,1.0,10.0,7.0,1
21,13.0,0.0,24.0,17.0,2.0,0.0,2.0,5.0,10.0,41.0,0.0,19.0,9.0,2.0,0.0,4.0,20.0,11.0,12.0,8.0,10.0,3.0,5.0,19.0,3.0,10.0,7.0,0.0,7.0,12.0,10.0,28.0,14.0,29.0,16.0,2.0,4.0,10.0,14.0,12.0,11.0,0.0,2.0,0.0,2.0,7.0,11.0,0.0,6.0,5.0,0.0,2.0,4.0,20.0,2.0,0.0,16.0,7.0,28.0,3.0,1.0,4.0,5.0,14.0,7.0,1.0,12.0,0.0,15.0,0.0,0.0,8.0,2.0,6.0,1.0,3.0,2.0,2.0,1.0,19.0,14.0,14.0,7.0,9.0,12.0,23.0,9.0,21.0,9.0,3.0,3.0,18.0,6.0,10.0,9.0,12.0,21.0,25.0,3.0,8.0,32.0,16.0,7.0,10.0,4.0,4.0,1.0,0.0,7.0,0.0,13.0,10.0,0.0,5.0,8.0,1.0,14.0,13.0,7.0,0.0,2.0,14.0,15.0,8.0,1.0,2.0,4.0,20.0,8.0,4.0,11.0,3.0,15.0,3.0,0.0,0.0,7.0,2.0,12.0,28.0,1.0,8.0,3.0,10.0,11.0,7.0,8.0,7.0,4.0,9.0,1
22,3.0,2.0,13.0,11.0,14.0,0.0,6.0,17.0,9.0,21.0,0.0,9.0,7.0,7.0,1.0,27.0,16.0,15.0,0.0,5.0,5.0,140.0,2.0,6.0,8.0,6.0,57.0,14.0,28.0,12.0,15.0,27.0,13.0,20.0,3.0,3.0,0.0,14.0,7.0,15.0,14.0,23.0,3.0,0.0,2.0,3.0,2.0,18.0,14.0,33.0,37.0,44.0,2.0,12.0,2.0,1.0,2.0,6.0,12.0,6.0,21.0,20.0,10.0,16.0,1.0,4.0,6.0,1.0,2.0,18.0,1.0,6.0,52.0,5.0,0.0,3.0,24.0,9.0,4.0,9.0,24.0,25.0,19.0,33.0,21.0,3.0,14.0,15.0,9.0,14.0,18.0,30.0,18.0,10.0,27.0,17.0,0.0,17.0,21.0,31.0,48.0,9.0,6.0,2.0,8.0,13.0,16.0,4.0,19.0,0.0,4.0,19.0,0.0,14.0,6.0,19.0,3.0,4.0,18.0,0.0,15.0,10.0,6.0,7.0,10.0,0.0,6.0,31.0,3.0,1.0,0.0,3.0,25.0,22.0,1.0,0.0,7.0,8.0,2.0,9.0,2.0,5.0,24.0,5.0,8.0,88.0,8.0,30.0,9.0,5.0,1
23,44.0,1.0,3.0,9.0,0.0,0.0,4.0,0.0,5.0,18.0,0.0,9.0,4.0,4.0,0.0,0.0,9.0,4.0,2.0,3.0,46.0,16.0,3.0,6.0,10.0,4.0,4.0,0.0,8.0,6.0,3.0,14.0,29.0,14.0,0.0,0.0,1.0,22.0,2.0,9.0,6.0,11.0,2.0,0.0,5.0,2.0,2.0,0.0,12.0,18.0,0.0,9.0,3.0,18.0,0.0,1.0,5.0,9.0,5.0,8.0,10.0,13.0,2.0,6.0,6.0,3.0,10.0,1.0,4.0,0.0,1.0,4.0,7.0,4.0,2.0,4.0,0.0,6.0,2.0,1.0,0.0,6.0,7.0,2.0,12.0,4.0,6.0,4.0,8.0,6.0,7.0,18.0,2.0,3.0,4.0,15.0,6.0,14.0,4.0,15.0,18.0,2.0,0.0,2.0,2.0,6.0,4.0,2.0,2.0,0.0,4.0,3.0,0.0,8.0,3.0,1.0,1.0,7.0,10.0,0.0,7.0,8.0,3.0,7.0,1.0,0.0,2.0,17.0,11.0,2.0,3.0,3.0,11.0,4.0,1.0,0.0,2.0,3.0,6.0,9.0,0.0,3.0,13.0,2.0,10.0,20.0,1.0,4.0,3.0,8.0,1
24,35.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,72.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,1.0,4.0,4.0,6.0,11.0,2.0,2.0,0.0,1.0,15.0,5.0,4.0,0.0,13.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,18.0,0.0,1.0,0.0,17.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,5.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,1.0,7.0,5.0,4.0,1.0,11.0,1.0,3.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,7.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,17.0,4.0,3.0,6.0,1.0,0.0,6.0,2.0,1
25,78.0,2.0,18.0,18.0,51.0,0.0,3.0,142.0,10.0,28.0,0.0,24.0,12.0,13.0,0.0,43.0,25.0,12.0,2.0,16.0,11.0,9.0,1.0,5.0,10.0,9.0,9.0,61.0,6.0,19.0,9.0,65.0,46.0,36.0,20.0,26.0,4.0,37.0,9.0,34.0,7.0,19.0,4.0,1.0,1.0,5.0,3.0,63.0,14.0,25.0,124.0,10.0,0.0,57.0,5.0,1.0,7.0,17.0,12.0,19.0,24.0,19.0,9.0,11.0,14.0,5.0,21.0,1.0,2.0,37.0,11.0,8.0,30.0,5.0,2.0,5.0,39.0,6.0,1.0,16.0,13.0,10.0,4.0,6.0,13.0,11.0,12.0,19.0,12.0,14.0,6.0,95.0,9.0,1.0,6.0,52.0,15.0,36.0,14.0,15.0,60.0,7.0,9.0,6.0,6.0,14.0,16.0,2.0,10.0,0.0,19.0,11.0,0.0,24.0,5.0,17.0,8.0,10.0,11.0,2.0,26.0,15.0,6.0,11.0,3.0,0.0,10.0,7.0,21.0,2.0,19.0,13.0,17.0,5.0,2.0,0.0,7.0,7.0,8.0,21.0,2.0,9.0,28.0,8.0,16.0,8.0,4.0,7.0,7.0,2.0,1
26,4.0,26.0,15.0,31.0,24.0,0.0,48.0,15.0,171.0,16.0,2.0,12.0,26.0,218.0,3.0,197.0,12.0,264.0,3.0,11.0,8.0,120.0,28.0,9.0,7.0,126.0,48.0,25.0,82.0,51.0,33.0,76.0,3.0,34.0,30.0,19.0,4.0,8.0,54.0,53.0,63.0,12.0,7.0,1.0,40.0,10.0,3.0,38.0,156.0,10.0,267.0,52.0,14.0,9.0,11.0,0.0,26.0,66.0,29.0,11.0,15.0,21.0,154.0,47.0,15.0,8.0,8.0,3.0,8.0,74.0,19.0,60.0,528.0,10.0,0.0,85.0,20.0,175.0,29.0,6.0,259.0,286.0,261.0,41.0,12.0,11.0,24.0,13.0,19.0,12.0,31.0,40.0,217.0,43.0,24.0,17.0,18.0,25.0,241.0,117.0,7.0,5.0,141.0,29.0,3.0,36.0,3.0,8.0,152.0,1.0,8.0,64.0,0.0,7.0,23.0,23.0,13.0,6.0,4.0,2.0,14.0,8.0,8.0,5.0,206.0,14.0,27.0,8.0,26.0,23.0,27.0,105.0,14.0,31.0,7.0,0.0,136.0,7.0,22.0,27.0,3.0,30.0,8.0,19.0,59.0,53.0,22.0,46.0,31.0,3.0,1
27,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,11.0,0.0,3.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.0,5.0,2.0,1.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,2.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,0.0,1.0,4.0,0.0,1
28,25.0,0.0,6.0,11.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,7.0,11.0,0.0,0.0,1.0,13.0,2.0,0.0,10.0,52.0,4.0,3.0,4.0,4.0,7.0,4.0,0.0,3.0,8.0,3.0,32.0,6.0,44.0,10.0,0.0,1.0,14.0,8.0,1.0,3.0,14.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,30.0,1.0,2.0,1.0,11.0,1.0,0.0,4.0,8.0,8.0,6.0,11.0,14.0,4.0,1.0,7.0,1.0,4.0,1.0,3.0,0.0,0.0,5.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,5.0,3.0,5.0,0.0,3.0,2.0,7.0,4.0,6.0,4.0,5.0,1.0,17.0,2.0,10.0,8.0,10.0,4.0,8.0,1.0,6.0,17.0,3.0,2.0,5.0,0.0,6.0,12.0,0.0,5.0,0.0,1.0,4.0,0.0,5.0,7.0,3.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0,5.0,2.0,0.0,0.0,17.0,3.0,2.0,1.0,2.0,12.0,2.0,0.0,0.0,4.0,2.0,10.0,3.0,3.0,7.0,13.0,5.0,10.0,4.0,3.0,7.0,4.0,3.0,1
29,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,6.0,0.0,2.0,1.0,0.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,3.0,8.0,1.0,0.0,4.0,3.0,1.0,1.0,8.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,5.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1
30,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,16.0,3.0,8.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0,2.0,0.0,8.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1
31,768.0,6.0,23.0,14.0,186.0,1.0,11.0,172.0,21.0,26.0,2.0,13.0,6.0,8.0,0.0,18.0,15.0,8.0,5.0,8.0,37.0,20.0,5.0,8.0,66.0,6.0,17.0,8.0,10.0,11.0,9.0,40.0,21.0,44.0,53.0,2.0,2.0,231.0,11.0,17.0,11.0,16.0,56.0,0.0,4.0,6.0,12.0,7.0,7.0,35.0,17.0,42.0,3.0,128.0,64.0,1.0,15.0,9.0,14.0,8.0,23.0,120.0,9.0,14.0,9.0,129.0,24.0,8.0,9.0,22.0,2.0,8.0,8.0,4.0,5.0,8.0,57.0,10.0,1.0,21.0,6.0,12.0,4.0,4.0,41.0,13.0,17.0,23.0,8.0,10.0,68.0,49.0,6.0,18.0,20.0,34.0,41.0,26.0,21.0,13.0,19.0,18.0,5.0,12.0,5.0,17.0,11.0,4.0,5.0,2.0,27.0,6.0,1.0,16.0,7.0,75.0,3.0,25.0,16.0,1.0,938.0,19.0,8.0,12.0,3.0,6.0,7.0,30.0,10.0,1.0,16.0,8.0,17.0,17.0,53.0,0.0,7.0,7.0,6.0,12.0,4.0,5.0,13.0,13.0,8.0,20.0,17.0,32.0,10.0,13.0,1
32,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,8.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,1
33,10.0,0.0,7.0,7.0,1.0,0.0,1.0,2.0,6.0,10.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,17.0,25.0,4.0,4.0,6.0,10.0,5.0,1.0,0.0,4.0,15.0,3.0,2.0,0.0,4.0,3.0,0.0,2.0,5.0,5.0,2.0,3.0,15.0,1.0,0.0,1.0,5.0,10.0,0.0,1.0,33.0,1.0,6.0,8.0,4.0,0.0,0.0,4.0,4.0,3.0,9.0,23.0,19.0,0.0,1.0,2.0,0.0,4.0,0.0,9.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,6.0,2.0,5.0,3.0,5.0,20.0,0.0,9.0,9.0,5.0,18.0,5.0,11.0,6.0,8.0,6.0,15.0,1.0,3.0,4.0,9.0,23.0,4.0,3.0,2.0,7.0,15.0,15.0,0.0,7.0,2.0,5.0,2.0,0.0,7.0,11.0,0.0,2.0,2.0,5.0,0.0,5.0,1.0,3.0,4.0,0.0,0.0,7.0,2.0,8.0,4.0,4.0,1.0,4.0,5.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,1.0,27.0,7.0,5.0,4.0,3.0,0.0,9.0,14.0,1
